"Date","Price","Open","High","Low","Vol.","Change %"
"08/08/2023","24,727.0","25,091.0","25,364.0","24,682.0","28.13M","-1.27%"
"08/07/2023","25,045.0","25,045.0","25,227.0","24,818.0","25.40M","0.73%"
"08/04/2023","24,864.0","24,364.0","25,000.0","24,364.0","24.39M","1.86%"
"08/03/2023","24,409.0","24,864.0","25,000.0","24,091.0","63.83M","-2.36%"
"08/02/2023","25,000.0","24,909.0","25,318.0","24,773.0","20.38M","0.00%"
"08/01/2023","25,000.0","25,545.0","25,545.0","25,000.0","30.81M","-2.48%"
"07/31/2023","25,636.0","25,636.0","25,682.0","24,864.0","50.08M","-0.35%"
"07/28/2023","25,727.0","25,818.0","26,000.0","25,591.0","24.97M","-0.35%"
"07/27/2023","25,818.0","25,818.0","26,091.0","25,545.0","23.45M","0.00%"
"07/26/2023","25,818.0","25,682.0","25,864.0","25,591.0","25.16M","0.53%"
"07/25/2023","25,682.0","25,682.0","25,773.0","25,455.0","22.25M","0.00%"
"07/24/2023","25,682.0","25,864.0","26,000.0","25,455.0","18.88M","-0.53%"
"07/21/2023","25,818.0","25,773.0","25,818.0","25,545.0","20.30M","0.71%"
"07/20/2023","25,636.0","24,818.0","25,636.0","24,818.0","33.95M","2.92%"
"07/19/2023","24,909.0","24,636.0","25,182.0","24,591.0","16.92M","0.74%"
"07/18/2023","24,727.0","24,818.0","24,864.0","24,591.0","13.64M","-0.37%"
"07/17/2023","24,818.0","25,182.0","25,227.0","24,727.0","13.79M","-0.73%"
"07/14/2023","25,000.0","24,682.0","25,000.0","24,591.0","18.79M","1.66%"
"07/13/2023","24,591.0","25,000.0","25,000.0","24,455.0","15.41M","0.19%"
"07/12/2023","24,545.0","24,818.0","24,955.0","24,227.0","30.53M","-1.10%"
"07/11/2023","24,818.0","25,273.0","25,500.0","24,773.0","26.42M","-1.45%"
"07/10/2023","25,182.0","24,955.0","25,409.0","24,864.0","26.69M","0.91%"
"07/07/2023","24,955.0","24,455.0","24,955.0","24,091.0","24.88M","1.67%"
"07/06/2023","24,545.0","24,455.0","24,682.0","24,091.0","30.37M","0.18%"
"07/05/2023","24,500.0","24,000.0","24,727.0","23,864.0","34.98M","2.67%"
"07/04/2023","23,864.0","23,773.0","23,864.0","23,545.0","21.70M","0.19%"
"07/03/2023","23,818.0","23,818.0","24,045.0","23,545.0","18.76M","0.19%"
"06/30/2023","23,773.0","23,364.0","23,818.0","23,318.0","25.38M","1.36%"
"06/29/2023","23,455.0","24,227.0","24,273.0","23,455.0","40.48M","-3.01%"
"06/28/2023","24,182.0","23,636.0","24,273.0","23,545.0","33.34M","3.10%"
"06/27/2023","23,455.0","23,045.0","23,455.0","22,818.0","21.94M","2.38%"
"06/26/2023","22,909.0","23,091.0","23,182.0","22,455.0","22.44M","-0.79%"
"06/23/2023","23,091.0","22,591.0","23,227.0","22,500.0","32.07M","2.21%"
"06/22/2023","22,591.0","22,455.0","22,682.0","22,136.0","25.34M","1.02%"
"06/21/2023","22,364.0","21,545.0","22,409.0","21,364.0","39.17M","4.02%"
"06/20/2023","21,500.0","21,227.0","21,500.0","21,182.0","16.07M","1.29%"
"06/19/2023","21,227.0","21,318.0","21,364.0","21,182.0","14.50M","-0.43%"
"06/16/2023","21,318.0","21,136.0","21,636.0","21,045.0","36.31M","1.30%"
"06/15/2023","21,045.0","20,909.0","21,136.0","20,909.0","19.22M","0.21%"
"06/14/2023","21,000.0","21,318.0","21,318.0","21,000.0","25.82M","-1.28%"
"06/13/2023","21,273.0","20,909.0","21,318.0","20,818.0","40.64M","1.96%"
"06/12/2023","20,864.0","21,000.0","21,045.0","20,455.0","24.44M","0.22%"
"06/09/2023","20,818.0","20,727.0","20,818.0","20,455.0","26.26M","0.44%"
"06/08/2023","20,727.0","20,636.0","21,045.0","20,636.0","46.77M","0.89%"
"06/07/2023","20,545.0","20,000.0","20,727.0","20,000.0","61.07M","3.90%"
"06/06/2023","19,773.0","19,727.0","19,864.0","19,591.0","12.98M","0.46%"
"06/05/2023","19,682.0","19,818.0","20,045.0","19,636.0","22.05M","0.23%"
"06/02/2023","19,636.0","19,545.0","19,818.0","19,500.0","20.75M","0.93%"
"06/01/2023","19,455.0","19,227.0","19,455.0","19,136.0","11.92M","0.94%"
"05/31/2023","19,273.0","19,455.0","19,500.0","19,227.0","14.39M","-0.70%"
"05/30/2023","19,409.0","19,545.0","19,636.0","19,318.0","14.80M","-0.47%"
"05/29/2023","19,500.0","19,364.0","19,500.0","19,273.0","12.20M","1.66%"
"05/26/2023","19,182.0","19,364.0","19,455.0","18,955.0","17.70M","-0.47%"
"05/25/2023","19,273.0","19,364.0","19,500.0","19,273.0","14.58M","-0.47%"
"05/24/2023","19,364.0","19,909.0","19,909.0","19,364.0","22.30M","-1.84%"
"05/23/2023","19,727.0","19,955.0","20,045.0","19,636.0","14.98M","-0.91%"
"05/22/2023","19,909.0","19,818.0","20,091.0","19,773.0","16.36M","0.46%"
"05/19/2023","19,818.0","20,000.0","20,091.0","19,682.0","12.66M","-0.69%"
"05/18/2023","19,955.0","19,909.0","20,182.0","19,818.0","20.47M","0.69%"
"05/17/2023","19,818.0","20,000.0","20,091.0","19,773.0","28.60M","-0.91%"
"05/16/2023","20,000.0","20,091.0","20,273.0","19,909.0","19.59M","-0.45%"
"05/15/2023","20,091.0","20,409.0","20,545.0","20,091.0","19.46M","-1.12%"
"05/12/2023","20,318.0","19,773.0","20,455.0","19,636.0","49.62M","2.76%"
"05/11/2023","19,773.0","19,818.0","19,955.0","19,636.0","15.00M","0.23%"
"05/10/2023","19,727.0","19,818.0","19,909.0","19,682.0","9.61M","-0.46%"
"05/09/2023","19,818.0","19,636.0","20,136.0","19,636.0","24.66M","0.93%"
"05/08/2023","19,636.0","19,591.0","19,773.0","19,500.0","11.50M","0.70%"
"05/05/2023","19,500.0","19,364.0","19,727.0","19,273.0","11.87M","0.70%"
"05/04/2023","19,364.0","19,500.0","19,636.0","19,273.0","18.20M","-1.62%"
"04/28/2023","19,682.0","19,727.0","19,818.0","19,455.0","17.33M","-0.23%"
"04/27/2023","19,727.0","20,000.0","20,000.0","19,636.0","18.85M","-1.37%"
"04/26/2023","20,000.0","19,136.0","20,000.0","19,000.0","29.50M","4.52%"
"04/25/2023","19,136.0","18,909.0","19,318.0","18,818.0","20.31M","1.93%"
"04/24/2023","18,773.0","18,818.0","18,909.0","18,682.0","11.63M","-0.24%"
"04/21/2023","18,818.0","18,909.0","18,955.0","18,818.0","12.26M","-0.48%"
"04/20/2023","18,909.0","18,909.0","19,000.0","18,864.0","7.20M","0.00%"
"04/19/2023","18,909.0","19,136.0","19,136.0","18,909.0","11.53M","-0.71%"
"04/18/2023","19,045.0","19,000.0","19,091.0","18,909.0","12.73M","0.47%"
"04/17/2023","18,955.0","18,727.0","19,000.0","18,727.0","10.20M","0.97%"
"04/14/2023","18,773.0","18,682.0","18,955.0","18,636.0","14.97M","0.98%"
"04/13/2023","18,591.0","18,909.0","18,909.0","18,500.0","16.18M","-1.45%"
"04/12/2023","18,864.0","19,000.0","19,000.0","18,773.0","11.70M","-0.24%"
"04/11/2023","18,909.0","18,818.0","18,955.0","18,727.0","15.86M","0.48%"
"04/10/2023","18,818.0","19,318.0","19,409.0","18,727.0","29.20M","-2.36%"
"04/07/2023","19,273.0","19,545.0","19,636.0","19,182.0","20.42M","-1.39%"
"04/06/2023","19,545.0","19,591.0","19,909.0","19,455.0","30.62M","0.00%"
"04/05/2023","19,545.0","19,182.0","19,545.0","19,045.0","28.08M","1.89%"
"04/04/2023","19,182.0","19,227.0","19,273.0","19,045.0","21.85M","0.48%"
"04/03/2023","19,091.0","19,136.0","19,182.0","18,955.0","23.51M","0.96%"
"03/31/2023","18,909.0","18,909.0","19,000.0","18,500.0","26.15M","0.00%"
"03/30/2023","18,909.0","19,091.0","19,227.0","18,864.0","23.05M","0.00%"
"03/29/2023","18,909.0","18,818.0","19,182.0","18,818.0","19.74M","0.48%"
"03/28/2023","18,818.0","19,000.0","19,091.0","18,818.0","13.56M","-0.48%"
"03/27/2023","18,909.0","18,545.0","19,000.0","18,500.0","22.29M","1.96%"
"03/24/2023","18,545.0","18,591.0","18,636.0","18,455.0","15.06M","0.00%"
"03/23/2023","18,545.0","18,364.0","18,545.0","18,227.0","11.82M","0.49%"
"03/22/2023","18,455.0","18,682.0","18,727.0","18,318.0","14.14M","-0.73%"
"03/21/2023","18,591.0","18,364.0","18,682.0","18,045.0","20.97M","2.25%"
"03/20/2023","18,182.0","18,545.0","18,727.0","18,182.0","25.29M","-1.96%"
"03/17/2023","18,545.0","19,136.0","19,136.0","18,545.0","37.35M","-2.16%"
"03/16/2023","18,955.0","19,091.0","19,182.0","18,636.0","33.27M","-2.11%"
"03/15/2023","19,364.0","18,909.0","19,364.0","18,727.0","29.46M","4.93%"
"03/14/2023","18,455.0","19,136.0","19,182.0","18,364.0","33.95M","-3.79%"
"03/13/2023","19,182.0","19,136.0","19,455.0","19,000.0","23.02M","-0.94%"
"03/10/2023","19,364.0","19,227.0","19,500.0","19,091.0","24.70M","0.47%"
"03/09/2023","19,273.0","19,273.0","19,591.0","19,273.0","25.60M","0.00%"
"03/08/2023","19,273.0","19,000.0","19,273.0","18,909.0","17.78M","0.47%"
"03/07/2023","19,182.0","18,727.0","19,409.0","18,682.0","32.26M","3.43%"
"03/06/2023","18,545.0","18,773.0","18,955.0","18,545.0","12.50M","0.24%"
"03/03/2023","18,500.0","18,909.0","19,182.0","18,500.0","14.97M","-1.21%"
"03/02/2023","18,727.0","19,091.0","19,182.0","18,727.0","9.75M","-1.44%"
"03/01/2023","19,000.0","18,182.0","19,000.0","18,000.0","20.48M","4.50%"
"02/28/2023","18,182.0","18,591.0","18,636.0","18,091.0","16.74M","-0.50%"
"02/27/2023","18,273.0","18,545.0","18,682.0","18,136.0","34.45M","-3.36%"
"02/24/2023","18,909.0","19,545.0","19,545.0","18,773.0","16.06M","-3.25%"
"02/23/2023","19,545.0","19,227.0","19,545.0","18,545.0","36.95M","1.41%"
"02/22/2023","19,273.0","19,455.0","20,091.0","19,273.0","35.90M","-1.85%"
"02/21/2023","19,636.0","20,045.0","20,273.0","19,636.0","22.71M","-1.37%"
"02/20/2023","19,909.0","19,091.0","19,909.0","19,091.0","27.22M","4.28%"
"02/17/2023","19,091.0","19,364.0","19,409.0","19,091.0","13.52M","-1.41%"
"02/16/2023","19,364.0","19,045.0","19,455.0","18,727.0","26.31M","2.41%"
"02/15/2023","18,909.0","18,727.0","19,136.0","18,409.0","22.08M","0.97%"
"02/14/2023","18,727.0","18,455.0","19,000.0","18,409.0","19.02M","1.98%"
"02/13/2023","18,364.0","18,545.0","18,545.0","17,955.0","20.62M","-1.46%"
"02/10/2023","18,636.0","18,818.0","18,909.0","18,318.0","17.41M","-0.49%"
"02/09/2023","18,727.0","19,091.0","19,318.0","18,727.0","17.98M","-1.20%"
"02/08/2023","18,955.0","17,955.0","19,182.0","17,955.0","37.19M","5.57%"
"02/07/2023","17,955.0","19,227.0","19,273.0","17,909.0","47.72M","-6.62%"
"02/06/2023","19,227.0","19,182.0","19,227.0","18,682.0","24.51M","0.23%"
"02/03/2023","19,182.0","19,500.0","19,591.0","19,091.0","23.05M","-0.94%"
"02/02/2023","19,364.0","19,273.0","19,727.0","19,182.0","27.93M","0.95%"
"02/01/2023","19,182.0","20,182.0","20,591.0","19,091.0","57.10M","-4.52%"
"01/31/2023","20,091.0","19,909.0","20,091.0","19,727.0","30.92M","1.61%"
"01/30/2023","19,773.0","19,727.0","20,182.0","19,409.0","46.58M","1.17%"
"01/27/2023","19,545.0","19,091.0","19,591.0","18,955.0","29.18M","1.65%"
"01/19/2023","19,227.0","19,636.0","19,864.0","18,955.0","48.33M","-2.53%"
"01/18/2023","19,727.0","20,000.0","20,045.0","19,591.0","28.44M","0.23%"
"01/17/2023","19,682.0","18,591.0","19,682.0","18,591.0","45.74M","6.92%"
"01/16/2023","18,409.0","18,182.0","18,773.0","18,136.0","24.55M","1.51%"
"01/13/2023","18,136.0","18,409.0","18,500.0","18,091.0","21.09M","-0.50%"
"01/12/2023","18,227.0","18,273.0","18,409.0","18,091.0","22.19M","-0.75%"
"01/11/2023","18,364.0","18,182.0","18,682.0","18,091.0","28.28M","2.02%"
"01/10/2023","18,000.0","17,818.0","18,273.0","17,455.0","29.54M","1.02%"
"01/09/2023","17,818.0","18,000.0","18,273.0","17,727.0","17.80M","1.03%"
"01/06/2023","17,636.0","17,909.0","18,273.0","17,455.0","21.59M","-2.02%"
"01/05/2023","18,000.0","17,636.0","18,182.0","17,409.0","23.65M","2.06%"
"01/04/2023","17,636.0","17,682.0","18,000.0","17,545.0","22.25M","0.78%"
"01/03/2023","17,500.0","16,636.0","17,500.0","16,545.0","30.79M","6.94%"
"12/30/2022","16,364.0","16,455.0","16,773.0","16,273.0","15.90M","0.00%"
"12/29/2022","16,364.0","16,636.0","16,818.0","16,227.0","19.17M","-1.09%"
"12/28/2022","16,545.0","16,727.0","16,818.0","16,318.0","15.74M","-0.28%"
"12/27/2022","16,591.0","15,545.0","16,591.0","15,545.0","26.02M","6.73%"
"12/26/2022","15,545.0","16,636.0","16,636.0","15,545.0","34.51M","-6.82%"
"12/23/2022","16,682.0","17,136.0","17,182.0","16,455.0","27.29M","-2.91%"
"12/22/2022","17,182.0","17,364.0","17,818.0","17,000.0","20.86M","0.00%"
"12/21/2022","17,182.0","17,636.0","17,682.0","16,455.0","30.47M","-0.53%"
"12/20/2022","17,273.0","18,000.0","18,273.0","17,045.0","50.11M","-5.00%"
"12/19/2022","18,182.0","18,727.0","19,318.0","18,182.0","52.84M","-1.96%"
"12/16/2022","18,545.0","17,455.0","18,591.0","17,227.0","60.92M","5.42%"
"12/15/2022","17,591.0","17,364.0","17,864.0","17,364.0","23.08M","0.78%"
"12/14/2022","17,455.0","17,591.0","17,818.0","17,273.0","37.71M","1.05%"
